, Summary, StartDate, EndDate, description
, Full Moon\ Blue Moon, 2016/05/21, 2016/05/22, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 21:15 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon. Since this is the third of four full moons i n this season\ it is known as a blue moon. This rare calendar event only  happens once every few years\ giving rise to the term\ “once in a blue  moon.” There are normally only three full moons in each season of the y ear. But since full moons occur every 29.53 days\ occasionally a season  will contain 4 full moons. The extra full moon of the season is known as a  blue moon. Blue moons occur on average once every 2.7 years.
, Mars at Opposition, 2016/05/22, 2016/05/23, The red planet will be at its closest approach to Earth and it s face will be fully illuminated by the Sun. It will be brighter than any  other time of the year and will be visible all night long. This is the bes t time to view and photograph Mars. A medium-sized telescope will allow yo u to see some of the dark details on the planet's orange surface.
, Saturn at Opposition, 2016/06/03, 2016/06/04, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, New Moon, 2016/06/05, 2016/06/06, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 02:59 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2016/06/05, 2016/06/06, The planet Mercury reaches greatest western elongation of 24.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Full Moon, 2016/06/20, 2016/06/21, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:02 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, June Solstice, 2016/06/20, 2016/06/21, The June solstice occurs at 22:34 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, New Moon, 2016/07/04, 2016/07/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 11:01 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Juno at Jupiter, 2016/07/04, 2016/07/05, NASA’s Juno spacecraft is scheduled to arrive at Jupiter aft er a five year journey. Launched on August 5\ 2011\ Juno will be inserte d into a polar orbit around the giant planet on or around July 4\ 2016. F rom this orbit the spacecraft will study Jupiter’s atmosphere and magnet ic field. Juno will remain in orbit until October 2017\ when the spacecra ft will be de-orbited  to crash into Jupiter.
, Full Moon, 2016/07/19, 2016/07/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 22:57 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon.
, Delta Aquarids Meteor Shower, 2016/07/28, 2016/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th e second quarter moon will block most of the fainter meteors this year but  if you are patient you should still be able to catch quite a few good one s. Best viewing will be from a dark location after midnight. Meteors will  radiate from the constellation Aquarius\ but can appear anywhere in the s ky.
, New Moon, 2016/08/02, 2016/08/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 20:44 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Perseids Meteor Shower, 2016/08/12, 2016/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. The waxing gibbous moon will set shortly after midnight \ leaving fairly dark skies for should be an excellent early morning show . Best viewing will be from a dark location after midnight. Meteors will r adiate from the constellation Perseus\ but can appear anywhere in the sky .
, Mercury at Greatest Eastern Elongation, 2016/08/16, 2016/08/17, The planet Mercury reaches greatest eastern elongation of 27.4  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Full Moon, 2016/08/18, 2016/08/19, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 09:26 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon.
